V0	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37
0.182	-0.058	-0.301	0.459	0.045	0.315	0.666	0.667	-0.185	0.904	0.343	-0.126	0.183	-0.819	-0.952	-0.138	0.131	-0.897	0.433	0.724	1.795	-1.031	-1.375	0.35	0.8	0.126	0.342	0.174	-0.454	0.068	0.562	-0.017	1.012	0.419	0.16	0.364	0.417	0.404
0.638	0.577	-0.195	0.635	0.309	0.268	0.632	0.597	0.51	0.904	0.198	-0.039	0.276	-1.408	-0.748	0.24	0.169	-0.897	0.431	0.752	2.392	-0.511	-1.375	0.355	-0.615	0.011	0.02	0.335	-0.451	0.336	0.596	0.251	1.23	0.419	0.16	0.364	0.105	0.179
0.471	0.146	0.731	0.7	-0.217	0.344	0.78	0.609	0.133	0.904	0.784	0.221	0.173	-0.461	-0.728	0.286	0.222	-0.897	0.441	0.505	2.624	-1.065	-1.571	0.355	-0.613	-0.023	0.955	0.209	-0.452	0.394	0.249	0.371	1.107	0.419	0.16	0.364	0.515	-1.431
0.305	0.503	0.351	0.685	-0.239	0.521	0.882	0.632	0.1	0.904	1.621	0.312	-0.228	-0.934	-0.859	0.295	0.524	-0.366	0.44	0.409	2.285	-0.828	-1.571	0.364	-0.614	-0.006	0.76	0.291	-0.453	-0.386	-0.077	0.168	0.75	0.419	0.16	0.364	1.531	0.161
0.553	0.683	0.651	0.652	-0.211	0.637	0.944	0.72	0.78	0.904	1.351	0.539	-0.07	-0.179	-0.643	-0.366	0.597	-0.366	0.434	0.131	2.03	-1.318	-1.375	0.362	-0.613	0.028	1.156	0.427	-0.452	-0.459	0.157	0.51	0.584	0.419	0.16	0.364	1.615	-0.622
0.233	0.493	0.173	0.518	-0.091	0.573	1.013	0.72	0.322	0.904	1.772	0.479	-0.291	-1.168	-0.769	-0.519	0.782	-0.366	0.442	0.153	1.592	-0.583	-1.375	0.343	-0.614	-0.006	0.975	0.334	-0.455	-0.521	0.251	0.623	1.253	0.419	0.16	0.364	1.637	0.429
0.452	0.848	0.458	0.351	-0.155	0.555	0.992	0.805	0.486	0.904	1.732	0.411	-0.074	-0.759	-0.521	-0.571	0.644	-0.366	0.436	-0.092	0.884	-0.899	-1.375	0.365	-0.611	-0.243	1.197	0.387	-0.436	-0.477	0.558	0.709	0.161	0.419	0.16	0.364	1.73	-0.297
0.375	0.77	0.663	0.095	-0.336	0.519	1.099	0.825	0.666	0.904	1.231	0.35	-0.346	-0.665	-0.479	-0.61	0.644	-0.366	0.435	0.527	0.377	-0.934	-1.571	0.364	0.804	-0.335	1.328	0.396	-0.444	-0.448	0.257	0.709	0.346	0.419	0.16	0.364	1.266	-0.303
0.366	0.649	0.345	-0.052	-0.131	0.559	1.089	0.866	0.469	0.904	0.874	0.43	-0.305	-0.807	-0.57	-0.61	0.89	-0.366	0.436	0.188	-0.795	-0.804	-1.571	0.364	0.803	-0.381	1.322	0.395	-0.439	-0.574	0.031	0.83	1.097	0.419	0.16	0.364	0.802	0.069
0.687	0.942	0.426	-0.115	-0.198	0.406	1.128	0.941	0.787	0.904	-0.441	0.2	-0.099	-0.916	-0.498	-0.823	0.838	-0.366	0.434	-0.231	-0.795	-0.722	-1.571	0.36	0.8	-0.217	1.405	0.477	-0.439	-0.574	0.729	0.942	0.82	0.419	0.16	0.364	0.067	-0.331
0.332	0.341	-0.209	-0.107	0.116	0.592	0.989	0.941	0.205	0.904	0.338	0.473	-0.041	-1.268	-0.685	-0.765	0.896	-0.366	-0.472	-0.012	-0.606	-0.557	-1.506	-1.902	0.8	0.027	1.385	0.246	-0.44	-0.493	-1.857	0.858	-0.747	1.05	1.397	0.364	0.366	0.953
-1.226	-1.531	-1.04	-0.204	-0.667	0.985	0.612	0.939	-1.606	0.904	0.592	1.285	-0.766	-2.995	-0.786	-0.708	0.396	-0.366	-3.566	0.12	-1.234	0.625	-1.375	-3.264	0.807	0.018	0.978	-0.108	-0.451	-0.22	-4.489	0.487	-4.037	1.05	1.397	0.364	0.698	2.386
-0.79	-0.918	-0.129	-0.619	-0.746	0.181	0.319	0.859	-0.827	0.904	-2.19	-0.329	-0.504	-0.066	-1.01	-0.298	-0.241	-0.897	0.434	0.095	-0.455	-1.774	-1.375	0.348	0.807	-0.026	1.627	0.094	-0.453	0.172	0.053	-0.32	0.028	1.102	0.573	0.364	-1.509	-1.327
-0.667	0.136	0.076	-0.538	-0.438	0.561	0.454	0.698	-0.148	0.904	-1.921	0.394	-0.788	-0.456	-0.874	-0.226	-0.005	-0.897	0.435	-0.119	0.31	-1.135	-1.375	0.359	1.042	0.301	2.13	0.189	2.966	-0.647	0.342	-0.389	1.369	1.05	0.16	0.364	-1.942	0.286
-0.106	0.418	-0.055	-0.538	-0.482	0.66	0.527	0.719	0.435	0.904	-0.154	0.572	-0.632	-1.491	-0.865	-0.831	0.046	-0.897	-1.183	0.605	0.994	-0.445	-1.571	0.359	1.085	0.558	0.986	0.341	3.809	-0.684	-0.446	0.066	1.586	0.419	0.16	0.364	-0.481	0.515
-0.003	0.323	-0.087	-0.387	-0.357	0.906	0.5	0.719	0.158	0.904	0.762	1.263	-0.36	-3.221	-1.192	-0.906	0.167	-0.897	-3.541	1.11	1.549	0.737	-1.506	0.363	1.085	0.608	-0.438	0.251	-0.197	-0.869	-4.283	0.473	-3.982	0.419	0.16	0.364	0.27	0.9
-0.833	-1.251	-0.99	-0.389	-0.856	0.451	0.24	0.702	-1.365	0.904	0.141	0.218	-0.948	-2.538	-1.285	-0.742	-0.14	-0.897	-0.489	0.851	1.366	0.054	-1.375	0.367	1.088	0.418	-0.452	0.035	-0.442	-0.696	-0.583	-0.099	0.512	1.68	0.779	0.364	1.084	1.258
-0.489	-0.861	-0.894	-0.354	-0.25	0.089	0.008	0.655	-0.956	0.904	-0.925	-0.413	-0.124	-1.147	-1.29	-0.695	-0.448	-0.897	0.44	0.729	1.314	-1.04	-1.375	0.34	1.086	0.04	0.218	0.09	-0.437	0.169	-0.425	-0.237	0.096	1.05	0.779	0.364	-0.509	0.576
0.53	0.506	0.012	-0.071	0.198	0.584	0.17	0.561	0.822	0.904	-0.389	0.621	0.4	-1.38	-1.516	0.119	-0.162	-0.897	0.432	0.334	2.231	-0.525	-1.375	0.363	1.089	-0.191	0.879	0.383	-0.437	0.426	0.072	-0.179	0.817	0.419	0.779	0.364	-1.116	-0.217
0.044	-0.408	-0.652	0.042	0.424	0.236	0.184	0.594	-0.47	0.904	0.444	-0.093	0.264	-1.987	-1.546	0.15	-0.017	-0.897	0.441	0.817	2.239	-0.35	-1.571	0.351	1.086	-0.221	0.099	0.212	-0.454	0.609	1.062	0.035	0.677	0.419	0.16	0.364	0.81	0.736
0.821	0.546	0.201	0.166	0.572	0.275	0.301	0.594	0.715	0.904	0.118	-0.094	0.352	-0.902	-1.446	0.494	0.002	-0.897	0.443	0.67	2.52	-1.074	-1.571	0.351	1.087	-0.315	0.662	0.4	-0.452	0.748	0.518	0.004	-0.4	0.419	0.16	0.364	0.028	-0.531
0.787	0.755	0.748	0.363	0.219	0.533	0.545	0.606	0.835	0.904	0.868	0.649	0.395	-1.955	-1.262	0.654	0.198	-0.897	0.435	0.055	3.375	-0.098	-1.571	0.359	1.087	-0.158	0.829	0.393	-0.453	0.761	0.844	0.405	0.116	0.419	0.16	0.364	0.587	-0.463
-0.281	-0.572	-0.399	0.375	0.431	0.396	0.525	0.632	-0.672	0.904	0.938	0.076	0.227	-1.233	-1.301	0.654	0.509	-0.366	0.44	0.384	3.085	-0.901	-1.571	0.349	1.086	-0.093	0.732	0.152	-0.453	0.427	0.638	0.288	0.475	0.419	0.16	0.364	1.616	0.649
0.713	0.683	-0.035	0.876	0.46	0.072	0.49	0.684	0.311	0.904	-0.078	-0.397	0.205	-1.243	-0.851	0.479	0.264	-0.366	0.439	0.572	3.178	-0.83	-1.571	0.337	1.083	-0.239	0.899	0.377	-0.456	0.588	0.477	0.091	0.829	0.419	0.16	0.364	-0.285	-0.044
0.673	0.599	-0.013	0.902	0.351	0.549	0.511	0.682	0.706	0.904	0.985	0.373	0.266	-1.906	-1.081	0.469	0.575	-0.366	0.44	0.325	2.904	-0.254	-1.375	0.362	0.092	-0.427	0.887	0.337	-0.438	0.523	0.969	0.447	0.764	0.419	0.16	0.364	0.509	0.573
0.872	0.679	0.332	0.871	0.43	0.269	0.507	0.682	0.846	0.904	2.059	-0.096	0.333	-0.582	-1.286	0.466	0.519	-0.145	0.435	-0.114	2.807	-1.238	-1.375	0.349	0.093	-0.629	1.598	0.45	-0.451	0.537	0.078	0.447	0.611	0.419	0.16	0.364	1.794	-0.583
0.887	1.098	0.557	0.937	0.374	0.375	0.663	0.717	1.038	0.904	2.16	0.102	0.205	-1.704	-1.193	0.406	0.775	0.165	0.436	0.169	2.807	-0.448	-1.375	0.365	0.091	-0.555	1.049	0.51	-0.436	0.431	2.061	0.625	1.281	0.419	0.16	0.364	2.014	-0.224
1.039	0.993	0.344	0.929	0.461	0.475	0.734	0.746	1.157	0.904	1.856	0.213	0.086	-1.251	-1.409	0.406	0.826	0.165	-2.086	0.27	2.807	-0.819	-1.375	0.341	0.092	-0.231	1.361	0.527	-0.446	0.353	-2.692	0.703	-1.824	0.419	0.16	0.364	1.983	0.16
0.789	0.699	0.935	0.952	0.243	0.509	0.735	0.803	0.717	0.904	1.355	0.431	0.368	-0.867	-1.433	0.298	0.908	0.165	0.437	-0.124	2.868	-0.9	-1.375	0.35	0.092	-0.03	1.88	0.417	-0.44	0.37	0.301	0.939	0.074	0.419	0.16	0.364	1.597	-0.882
0.552	0.74	0.442	1.006	0.251	0.521	0.789	0.857	0.704	0.904	1.263	0.352	0.447	-0.757	-1.51	0.117	1.056	0.165	0.438	-0.313	2.868	-1.017	-1.375	0.351	0.091	0.202	1.921	0.431	-0.447	0.126	0.502	0.84	0.737	0.419	0.16	0.364	1.547	0.034
0.598	0.688	0.229	1.048	0.628	0.492	0.804	0.857	0.833	0.904	1.376	0.438	0.425	-1.704	-1.462	0.117	1.022	0.165	0.439	-0.037	2.864	-0.276	-1.375	0.364	0.092	0.189	1.762	0.454	0.023	0.126	0.475	0.872	0.695	0.419	0.16	0.364	1.288	0.503
0.226	0.524	0.073	0.985	0.681	0.347	0.693	0.892	0.298	0.904	1.304	-0.124	0.509	-0.159	-1.545	-0.016	0.762	0.165	0.432	0.134	2.533	-1.64	-1.375	0.363	0.092	-0.003	2.051	0.352	2.128	0.278	-0.757	1.03	-0.671	0.419	0.16	0.364	1.426	0.349
-0.79	-0.361	0.066	0.888	-0.468	0.773	0.763	0.887	-0.117	0.904	1.974	0.965	-0.08	-1.217	-1.252	0.008	0.666	0.165	0.441	0.007	1.47	-0.606	-1.571	0.363	0.093	-0.189	2.017	0.193	2.957	0.292	-0.372	0.734	-0.903	0.419	0.16	0.364	1.604	1.242
-1.918	-2.425	-0.849	0.643	-0.563	0.45	0.53	0.879	-2.484	0.904	0.672	0.179	-0.751	-0.754	-1.597	0.026	0.082	0.165	0.437	0.308	0.382	-1.045	-1.571	0.364	-0.615	-0.363	1.383	-0.244	2.961	0.261	-0.316	0.703	-0.051	0.419	0.16	0.364	1.5	1.677
-1.073	-1.322	-0.984	0.525	0.158	0.482	0.308	0.748	-1.405	0.904	-0.859	0.317	-0.047	-2.074	-1.485	0.272	-0.29	0.165	0.438	1.098	0.27	-0.311	-1.571	0.367	-0.615	-0.603	-0.079	-0.068	-0.447	0.694	1.875	-0.489	0.738	0.419	0.16	0.364	-0.699	1.54
0.367	0.571	-0.244	0.525	0.556	0.337	0.132	0.748	0.288	0.904	-1.257	0.007	0.498	-1.006	-1.228	0.338	-0.568	0.165	0.437	0.513	0.932	-1.108	-1.445	0.325	-0.615	-0.806	0.474	0.272	-0.444	0.694	-0.661	-0.59	-0.315	0.419	0.16	0.364	-1.409	0.375
0.577	0.683	0.605	0.633	0.588	0.973	0.188	0.59	0.555	0.904	-0.029	1.208	0.793	-0.469	-1.388	0.667	-0.186	-0.366	2.435	0.499	1.316	-1.293	-1.194	0.364	-0.615	-0.793	1.114	0.347	-0.443	0.806	-1.025	-0.079	-1.098	0.629	0.366	0.364	-0.238	-0.705
-1.824	-2.197	-0.903	0.503	-0.971	0.722	0.213	0.592	-2.364	0.904	2.342	0.761	-0.905	-1.592	-1.218	0.748	-0.182	0.165	2.445	0.575	0.032	-0.488	-1.194	0.367	-0.614	-0.654	0.794	-0.26	-0.437	0.799	-0.365	-0.018	0.235	1.68	1.397	0.364	2.094	2.237
-0.823	-1.058	-0.552	0.483	-0.224	0.709	0.1	0.595	-1.253	0.904	-0.663	0.745	-0.565	-2.205	-1.208	0.748	-0.684	0.165	0.437	0.816	0.257	-0.149	-1.194	0.367	-0.615	-0.755	0.174	0.001	-0.452	1.116	1.262	-0.946	1.511	1.68	0.16	0.364	0.064	-0.119
-0.351	-0.43	-0.723	0.424	-0.068	0.443	-0.065	0.448	-0.99	0.904	-0.686	0.199	-0.022	-1.423	-1.01	0.908	-0.736	0.165	0.438	0.833	0.33	-0.849	-1.375	0.367	-0.73	-0.767	0.31	0.04	-0.448	0.829	0.563	-0.924	0.815	1.68	0.16	0.364	-0.586	0.698
0.156	0.171	0.416	0.448	-0.057	0.511	-0.085	0.448	-0.359	0.904	-0.719	0.211	0.233	-0.976	-1.064	0.698	-0.602	-0.366	0.435	0.671	0.638	-1.147	-1.44	0.346	-0.737	-0.783	0.62	0.145	0.083	0.482	0.721	-0.494	1.692	0.419	0.16	0.364	-0.693	-0.737
0.453	0.569	0.073	0.635	-0.122	0.78	-0.013	0.347	0.213	0.904	-0.083	0.554	0.012	-0.602	-0.787	0.549	-0.263	-0.366	0.436	0.782	1.331	-1.398	-1.571	0.364	-0.757	-0.59	1.013	0.28	0.503	-0.034	-0.37	-0.074	0.08	0.419	0.16	0.364	-0.164	0.147
0.156	0.601	0.754	0.731	-0.511	0.69	0.185	0.364	0.276	0.904	0.247	0.751	-0.325	-0.504	-0.733	-0.191	0.035	-0.366	0.446	0.394	1.636	-1.106	-1.375	0.356	-0.327	-0.193	1.829	0.308	1.452	-0.137	-0.964	0.23	-1.127	0.419	0.16	0.364	0.323	-0.46
-2.075	-2.049	-0.499	0.722	-2.061	0.802	0.25	0.397	-1.701	0.904	1.608	1.031	-2.118	-0.617	-1.026	-0.546	-0.008	-0.366	0.879	0.275	0.039	-0.962	-1.375	0.368	-0.325	0.004	1.846	-0.28	1.513	-0.583	-0.767	-0.065	-1.045	0.419	0.16	0.364	1.072	2.121
-2.608	-2.783	-1.261	0.343	-1.446	0.283	-0.12	0.413	-3.062	0.904	-2.093	-0.172	-2.367	-1.429	-0.833	-0.48	-1.319	-0.366	0.062	0.728	-0.707	-0.712	-1.375	0.344	0.236	-0.346	0.885	-0.379	1.519	-0.109	-0.677	-1.834	0.585	2.694	2.935	0.364	-1.458	0.954
-0.543	-0.454	-0.149	0.37	-0.526	1.213	-0.122	0.202	-0.314	1.55	-1.863	1.416	-0.767	-0.401	-0.831	-0.409	-1.028	0.121	0.066	0.368	-0.011	-1.248	-1.375	0.346	0.234	-0.429	1.619	0.086	1.516	-0.31	-0.68	-1.231	-0.609	1.451	2.185	0.364	-2.416	-1.261
-2.043	-2.109	-0.734	0.393	-1.904	0.528	-0.022	0.202	-2.043	1.55	0.034	0.185	-2.054	-1.133	-0.653	-0.409	-0.724	-0.1	1.054	0.77	-0.688	-0.949	-1.375	0.368	0.514	-0.207	1.213	-0.228	1.517	-0.731	-0.747	-0.83	-0.952	1.451	2.185	0.364	0.081	1.533
-1.81	-1.066	0.021	0.348	-2.045	0.786	0.112	0.184	-0.674	1.766	-0.215	0.887	-1.943	-0.787	-0.854	-0.834	-0.708	-0.366	2.43	0.175	-0.637	-0.892	-1.375	0.362	0.8	0.066	2.106	0.037	1.514	-0.804	-0.85	-0.743	-0.6	0.534	1.06	0.364	-0.988	1.049
-2.682	-2.275	-0.022	0.238	-2.649	0.805	0.324	0.276	-1.805	1.766	-0.088	0.768	-2.742	-0.446	-0.76	-0.98	-0.281	-0.366	2.445	0.037	-0.956	-1.091	-1.375	0.369	0.8	0.632	2.273	-0.17	2.988	-0.942	-0.986	-0.729	-1.155	1.566	2.185	0.364	-0.185	1.412
-3.89	-4.367	-0.849	0.015	-4.091	0.824	0.472	0.285	-3.188	1.766	0.091	0.995	-4.714	-0.907	-0.873	-1.125	-0.276	-0.366	1.591	-0.051	-0.961	-0.758	-1.375	0.369	0.801	1.129	2.07	-0.503	2.977	-0.843	-1.329	-1.146	-1.485	2.942	3.872	0.364	-0.024	2.305
-0.634	-0.688	-0.68	-1.161	-1.016	0.053	-0.055	0.036	-0.603	1.766	-2.545	-0.531	-0.916	-0.985	-0.815	-0.354	-2.05	-0.897	2.195	1.926	0.384	-1.354	-1.375	0.346	-0.608	0.819	-1.278	-0.02	-0.447	-0.389	-0.287	-2.836	-0.087	2.942	2.635	0.364	-2.587	-0.413
-0.554	-0.162	-0.137	-0.288	-1.279	0.377	0.097	0.069	-0.444	1.766	-2.019	0.14	-0.953	-0.917	-1.101	-0.628	-1.024	-1.162	0.436	1.591	1.099	-1.142	-1.571	0.356	-0.516	0.939	-1.308	0.056	-0.449	-0.796	0.246	-1.69	-0.284	0.476	0.273	0.364	-2.506	-0.347
-1.1	-0.782	-0.778	0.303	-0.809	0.4	0.17	0.069	-1.063	1.766	-0.549	0.059	-1.175	-0.954	-1.194	-0.843	-0.61	-1.074	0.434	1.608	1.098	-1.028	-1.571	0.365	0.092	0.761	-1.016	-0.119	-0.442	-1.032	-0.003	-0.888	0.939	0.476	0.273	0.364	-0.479	1.28
-0.286	0.084	-0.301	0.812	-0.402	0.168	0.266	0.156	-0.274	1.766	-0.087	-0.27	-0.425	-1.578	-1.44	-0.95	-0.707	-0.897	0.436	1.528	1.094	-0.654	-1.571	0.358	0.093	0.275	-1.566	0.108	-0.441	-1.032	0.522	-0.921	1.049	0.419	0.16	0.364	-0.365	0.101
0.396	0.446	0.062	1.036	-0.305	-0.292	0.385	0.156	0.275	1.766	0.911	-1.16	-0.107	-1.608	-0.925	-0.745	-0.31	-0.897	0.439	1.709	1.742	-0.704	-1.506	0.345	0.094	0.0	-1.589	0.226	-0.44	-0.661	-0.182	-0.289	-0.548	0.419	0.16	0.364	0.755	-0.654
0.389	0.319	-0.098	1.036	0.046	0.41	0.451	0.252	0.061	1.766	1.49	0.004	0.042	-0.776	-1.197	-0.745	-0.047	-0.366	0.438	1.738	2.063	-1.33	-1.375	0.359	0.093	-0.048	-0.952	0.181	-0.438	-0.571	-0.169	-0.232	0.039	0.419	0.16	0.364	1.52	-0.219
0.007	-0.26	-0.572	1.062	0.123	0.358	0.427	0.301	-0.547	1.766	1.823	-0.162	-0.195	-1.344	-1.36	-0.551	0.008	0.165	0.438	1.456	1.934	-0.826	-1.571	0.36	-0.263	-0.056	-1.24	0.034	-0.444	-0.445	1.317	0.059	0.65	0.419	0.16	0.364	1.945	1.175
0.369	0.379	-0.468	1.149	0.199	0.213	0.344	0.301	-0.0	1.766	1.211	-0.231	0.404	-1.973	-0.979	-0.298	-0.193	0.165	0.44	1.586	2.298	-0.366	-1.571	0.359	-0.613	-0.195	-1.433	0.178	-0.437	-0.079	2.007	-0.066	1.011	0.419	0.16	0.364	1.064	0.864
0.628	0.524	-0.336	1.259	0.3	0.04	0.252	0.259	0.191	1.766	0.668	-1.398	0.582	-0.284	-0.894	-0.171	-0.206	-0.366	-3.562	1.53	2.408	-2.48	-1.375	0.301	-0.613	-0.386	-0.909	0.21	-0.442	-0.02	-4.456	0.05	-4.052	0.419	0.16	0.364	0.665	0.216
-1.16	-1.596	-1.203	1.205	-1.22	0.827	0.145	0.259	-1.789	1.766	1.21	0.898	-0.878	-2.78	-1.17	0.077	-0.206	-0.366	-0.111	1.857	0.946	0.149	-1.501	0.379	-0.611	-0.432	-1.501	-0.268	-0.443	-0.063	0.679	-0.077	1.555	0.419	0.16	0.364	1.347	2.283
-0.341	-0.305	-0.831	1.087	-0.459	0.201	-0.112	0.185	-1.102	1.766	0.239	-0.355	-0.093	-1.138	-1.317	-0.03	-0.885	-0.366	-0.546	1.386	1.245	-1.393	-1.752	0.336	-0.61	-0.749	-1.037	0.009	-0.444	-0.074	0.315	-0.714	0.74	0.419	0.16	0.364	0.253	0.457
-0.199	0.013	-0.603	1.108	-0.427	0.516	-0.118	0.042	-0.511	1.766	0.53	0.709	-0.226	-1.996	-1.487	-0.051	-0.781	-0.366	1.207	1.588	1.15	-0.417	-1.752	0.367	-0.612	-0.735	-0.867	0.079	0.054	-0.09	-0.199	-0.599	1.897	1.05	1.397	0.364	0.413	0.257
-0.336	-0.247	-0.461	1.085	-0.746	0.623	-0.163	0.042	-0.7	1.766	0.41	0.612	-0.542	-0.596	-1.115	-0.385	-0.67	-0.366	0.258	1.118	1.041	-1.543	-1.752	0.342	-0.609	-0.636	-0.277	0.048	-0.436	-0.726	-0.451	-0.447	-0.057	0.19	-2.146	0.364	0.353	-0.646
-1.237	-0.765	0.59	0.869	-1.918	0.744	0.057	0.018	0.069	1.766	0.367	0.779	-2.045	-1.087	-1.049	-0.886	-0.043	-0.366	0.254	1.271	-0.089	-1.029	-1.571	0.364	0.605	-0.187	0.062	0.267	0.5	-1.438	-0.2	-0.226	-0.129	0.19	-2.146	0.364	0.397	-0.087
-3.274	-2.853	0.294	0.624	-3.406	0.794	0.192	0.018	-1.427	1.766	0.512	0.859	-3.662	-3.013	-1.196	-1.499	0.569	-0.366	-1.771	1.612	-1.076	0.278	-1.571	0.364	0.955	0.828	-0.885	0.009	0.5	-1.598	1.284	-0.09	-0.465	-0.862	-1.78	0.364	0.428	1.518
-4.35	-4.71	-0.333	0.352	-4.282	0.543	0.136	0.16	-3.569	1.766	0.084	0.301	-4.832	-0.669	-1.217	-1.671	0.588	-0.366	-0.574	1.327	-1.854	-1.316	-1.571	0.361	1.004	1.796	0.188	-0.372	0.5	-1.598	-0.52	-0.404	-0.081	-0.881	-1.415	0.364	0.616	2.008
-3.115	-2.367	-0.164	0.245	-3.204	0.826	0.185	0.2	-1.279	1.766	-1.085	0.942	-3.379	-2.962	-0.992	-1.705	0.374	-0.366	-0.577	1.747	-1.794	0.206	-1.752	0.357	1.084	2.58	-1.004	-0.022	0.5	-1.451	0.153	-0.866	0.374	-0.843	-1.19	0.364	-1.279	1.507
-3.011	-0.855	-0.141	0.268	-2.801	0.578	0.129	0.2	-0.768	1.766	-1.297	0.52	-2.361	-2.709	-0.956	-1.62	0.198	-0.366	-0.57	1.832	-1.742	-0.002	-1.752	0.355	1.087	2.933	-1.029	0.145	0.5	-1.366	0.096	-0.649	0.445	-0.843	0.16	0.364	-1.172	0.337
-1.198	-0.327	-0.654	0.438	-1.401	0.541	0.03	0.141	-0.548	1.766	-0.354	0.345	-1.031	-1.627	-1.367	-1.62	0.196	-0.366	-0.567	1.876	-0.553	-0.645	-1.571	0.232	1.088	2.934	-0.582	0.038	0.499	-1.255	-0.265	-0.337	0.188	-0.843	0.16	0.364	-0.594	1.245
-0.652	-0.206	0.315	0.594	-1.436	0.553	0.107	0.141	-0.192	1.766	-0.365	0.429	-0.983	-1.212	-1.064	-1.371	-0.092	-0.897	-0.575	1.438	-0.067	-0.857	-1.506	0.294	1.086	2.214	-0.254	0.159	0.499	-1.08	-0.728	-0.337	-0.62	-0.843	0.16	0.364	-0.597	-0.793
-1.519	-0.195	0.742	0.76	-2.125	0.738	0.323	0.106	0.186	1.766	0.106	0.777	-1.637	-0.708	-1.107	-1.31	0.502	-0.366	-0.573	1.042	0.076	-1.083	-1.375	0.363	1.084	2.002	0.512	0.273	0.5	-1.08	-0.54	0.026	-0.867	-0.843	0.16	0.364	-0.331	-0.299
-3.107	-2.717	-0.129	0.583	-3.548	0.834	0.496	0.259	-2.38	1.766	0.145	0.893	-3.207	-3.131	-1.18	-1.358	0.672	-0.366	-0.575	1.829	-0.596	0.436	-1.571	0.365	1.084	2.166	-0.929	-0.142	0.498	-1.322	0.176	0.024	0.248	-0.843	0.16	0.364	0.301	1.719
-1.492	-1.486	-0.638	0.518	-1.402	0.369	0.306	0.259	-1.986	1.766	-1.702	-0.127	-1.329	-1.288	-1.161	-1.374	0.034	-0.366	-0.563	1.596	0.181	-1.026	-1.571	0.341	1.087	2.21	-0.71	-0.13	0.499	-0.991	0.409	-0.649	1.062	-0.843	0.16	0.364	-1.21	0.565
-0.531	-0.457	0.486	0.6	-1.09	0.473	0.379	0.196	-0.022	1.766	-0.327	0.179	-1.145	-1.216	-1.273	-1.003	0.019	-0.897	-0.562	2.002	0.808	-0.988	-1.571	0.358	1.086	2.069	-0.501	0.194	3.042	-0.767	-0.31	-0.488	0.865	-0.843	0.16	0.364	-0.74	-0.915
-0.679	-0.026	0.346	0.749	-1.399	0.441	0.491	0.196	0.482	1.766	0.572	0.075	-1.375	-1.304	-1.109	-1.003	0.374	-0.897	-0.576	1.612	1.196	-0.909	-1.506	0.357	1.079	1.9	-1.05	0.354	-0.266	-1.18	0.056	-0.456	0.744	-0.843	0.16	0.364	-0.103	-0.381
0.059	0.153	0.083	0.922	-0.424	0.319	0.553	0.266	0.474	1.766	0.752	-0.083	-0.736	-2.018	-0.895	-1.122	0.668	-0.897	-0.564	1.824	1.584	-0.363	-1.375	0.356	0.594	1.455	-1.303	0.311	-0.075	-1.03	0.471	-0.036	0.533	-0.843	0.16	0.364	0.508	0.396
0.296	0.053	0.831	0.948	-0.274	-0.202	0.651	0.378	0.146	1.766	1.522	-1.043	-0.441	-0.811	-1.093	-0.871	0.61	-0.897	-0.567	1.392	1.592	-1.333	-1.375	0.352	0.662	0.981	-0.811	0.263	-0.449	-0.833	0.461	0.192	1.687	-0.843	0.16	0.364	1.305	-0.919
-0.365	-0.02	-0.193	1.03	-1.028	0.546	0.63	0.378	-0.1	1.766	1.617	0.717	-0.734	-3.55	-1.35	-0.866	0.749	-0.897	-0.565	2.196	1.438	0.731	-1.375	0.354	0.939	0.778	-1.71	0.148	-0.452	-1.04	1.098	0.024	-4.048	-0.843	0.16	0.364	1.573	1.352
-0.902	-1.012	-1.339	0.948	-0.757	0.419	0.253	0.441	-1.352	1.766	0.319	0.367	-0.671	-3.485	-1.279	-0.824	0.749	-0.897	-0.573	1.887	0.971	0.565	-1.375	0.37	0.938	0.359	-1.729	-0.077	-0.45	-1.04	1.119	-0.004	-4.049	-0.843	0.16	0.364	0.609	1.766
-0.845	-1.101	-1.254	0.972	-0.2	0.039	-0.081	0.364	-1.267	1.766	-1.218	-0.294	-0.357	-1.99	-1.076	-0.67	-0.673	-1.052	0.066	1.501	0.809	-0.483	-1.44	0.362	0.34	-0.073	-1.211	-0.02	-0.451	-0.682	-0.085	-0.691	0.663	-0.675	0.273	0.364	-0.447	0.918
0.408	0.273	-0.559	1.192	0.218	0.322	-0.087	0.209	0.138	1.766	-0.85	-0.046	0.45	-1.494	-1.075	0.26	-0.58	-1.162	-0.887	1.33	1.885	-0.781	-1.571	0.304	-0.148	-0.231	-0.643	0.189	-0.451	-0.001	-0.342	-0.691	-0.017	-0.914	-0.163	0.364	-1.432	0.224
0.507	0.419	0.293	1.287	0.068	-0.513	0.04	0.134	0.222	1.766	0.34	-1.662	0.268	-0.31	-1.343	0.373	-0.398	-1.162	0.879	0.963	2.288	-2.095	-1.375	0.34	-0.006	-0.127	-0.474	0.237	-0.451	-0.092	0.029	-0.168	-0.085	2.942	3.872	0.364	0.017	-1.047
